"id","from_start","month","day","sp.1","sp.3","sp.5","sp.7","sp.9","sp.11","sp.13","sp.15","sp.17","sp.19","sp.21","sp.23","sp.25","sp.27","sp.29","sp.31","sp.33","sp.35","sp.37","sp.39","sp.41","sp.43","sp.45","sp.47","sp.49","sp.51","sp.53","sp.55","sp.57","sp.59","cs.1","cs.3","cs.5","cs.7","cs.9","cs.11","cs.13","cs.15","cs.17","cs.19","cs.21","cs.23","cs.25","cs.27","cs.29","cs.31","cs.33","cs.35","cs.37","cs.39","cs.41","cs.43","cs.45","cs.47","cs.49","cs.51","cs.53","cs.55","cs.57","cs.59","al.1","al.3","al.5","al.7","al.9","al.11","al.13","al.15","al.17","al.19","al.21","al.23","al.25","al.27","al.29","al.31","al.33","al.35","al.37","al.39","al.41","al.43","al.45","al.47","al.49","al.51","al.53","al.55","al.57","al.59"
12314,712,"Aug","Afternoon",3.111,3.137,3.187,3.187,3.188,3.188,3.211,3.181,3.105,3.02,2.971,2.932,2.473,2.027,2.059,1.953,3.341,3.349,3.291,3.293,3.294,3.129,3.076,2.98,2.859,2.889,2.841,2.817,2.824,2.873,77,77,77,77,77,78,78,78,78,77,77,78,78,78,77,78,78,78,77,77,77,77,77,77,77,77,77,78,78,78,142.4,142.4,142,142,141.6,141.4,140.8,140.2,140,139.6,139.4,139.8,139.8,139.6,139,138.2,138.2,138,137.4,136.6,136,135.8,135.2,134.8,134.8,134.6,134.2,134,133.4,133
12315,3523,"Mar","Morning",3.467,3.477,3.501,3.607,3.602,3.502,3.473,3.391,3.558,3.614,3.723,3.723,3.721,3.673,3.686,3.733,3.728,3.687,3.652,3.62,3.156,2.967,2.795,2.754,2.788,2.963,2.98,3.01,2.88,2.941,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,84,84,84,84,84,84,83,84,84,84,83,83,21.6,21.6,21.8,22.4,22,22.4,23.2,23.4,23.8,24.2,24.2,24.2,24,24.6,24.4,24.6,24.6,24.4,24.4,24.4,24.2,23.8,23.8,24,24.2,24.2,24.2,24,24,24.2
12317,2910,"Dec","Morning",5.063,5.081,5.081,5.104,5.143,5.126,5.151,5.185,5.128,5.07,5.118,5.087,5.074,5.032,5.055,5.078,5.06,4.948,4.961,4.97,4.918,4.952,5.06,5.138,5.102,5.051,5.046,4.981,4.923,4.904,95,94,94,94,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,94,94,94,95,95,95,95,95,2,1.80000000000001,2,2.39999999999998,2.80000000000001,2.60000000000002,2.60000000000002,2.19999999999999,2.19999999999999,2.19999999999999,1.80000000000001,2,2.19999999999999,2.39999999999998,2.60000000000002,2.39999999999998,2.80000000000001,2.80000000000001,2.80000000000001,2.60000000000002,2.60000000000002,2.60000000000002,2.39999999999998,2.19999999999999,2.19999999999999,2.60000000000002,2.39999999999998,2.60000000000002,2.39999999999998,2.39999999999998
12318,1481,"Oct","Morning",4.309,4.305,4.249,4.277,4.277,4.28,4.223,4.1,4.105,4.127,4.157,4.189,4.113,4.063,4.072,4.079,4.047,4.049,4.055,4.026,4.039,4.127,4.193,4.22,4.278,4.196,4.118,4.118,4.08,4.072,88,88,88,88,88,88,88,87,87,88,88,88,88,87,87,88,87,87,87,88,88,88,88,88,88,87,87,88,88,88,8.39999999999998,8.80000000000001,9.39999999999998,9.80000000000001,10,10.2,10.2,10,10.2,10.4,10.4,10.6,10.8,10.8,10.4,10,9.39999999999998,8.80000000000001,8.19999999999999,7.60000000000002,7.19999999999999,7.39999999999998,7.80000000000001,8.19999999999999,8.19999999999999,8.60000000000002,9,9.39999999999998,10,10.6
12323,2132,"Sep","Morning",3.223,3.244,3.518,3.606,3.656,3.565,3.449,3.589,3.997,4.041,4.065,4.068,4.169,4.108,3.987,3.849,3.838,3.831,3.808,3.73,3.712,3.724,3.792,3.747,3.683,3.58,3.366,2.921,2.881,2.817,81,81,81,81,81,81,81,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,22,21.8,21.6,21.4,21.2,21.2,21.2,21.4,21.4,21.4,21.2,21.4,21.4,21.6,21.6,21.4,21.2,21.2,21.2,21.2,21.2,21,21,21,21,20.8,20.8,20.8,20.8,20.8
12326,3062,"Mar","Morning",2.914,2.869,2.988,3.062,3.029,3.029,3.113,3.198,3.227,3.235,3.283,3.306,3.353,3.425,3.352,3.238,2.932,2.248,0.353,1.62,2.178,2.828,2.954,2.898,2.943,3.046,2.975,2.815,2.62,2.621,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,40.6,40.6,40.6,40.8,40.6,40.4,40.2,40.6,40.6,40.2,40,40.4,40.2,40,39.8,39.8,40,40.2,40.2,40,40,40.2,40.4,40.6,40.4,40.6,40.6,41,41.2,41.2
12332,415,"Jun","Afternoon",3.723,3.686,3.657,3.666,3.579,3.435,3.406,3.443,3.541,3.606,3.689,3.703,3.683,3.631,2.991,2.556,2.857,2.913,3.098,3.104,3.209,3.299,3.445,3.454,3.441,3.453,3.486,3.527,3.639,3.71,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,81,81,81,81,81,82,81,81,81,39.2,39.4,39.4,39,38.8,38.8,38.6,38.6,38.6,38.4,38.6,38.6,38.8,38.2,37.4,38,37.8,37.4,37.2,37.4,37.2,36.6,36.4,36,35.4,35.2,34.6,34.2,33.6,33.2
12333,1956,"Jul","Afternoon",3.045,3.045,3.126,3.15,3.143,3.079,3.03,2.947,2.952,2.948,2.976,2.971,3.137,3.151,3.219,3.273,3.229,3.195,3.121,3.048,3.058,2.993,2.98,2.989,3.033,3.082,3.11,3.135,3.146,3.131,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,169.6,169.2,168.6,168.4,168.6,168.4,168.8,169,169,169.6,169.6,169.4,169.4,170,170.4,171,171.2,171.4,171,171,170.4,169.6,169.4,169,169.2,170,170.6,170.2,170.4,170.6
12335,2485,"Oct","Morning",3.735,3.774,3.759,3.77,3.805,3.832,3.881,3.876,3.864,3.876,3.878,3.921,3.906,3.883,3.86,3.86,3.928,3.946,3.977,3.969,3.934,3.917,3.917,3.956,3.985,3.987,3.992,4.006,3.97,3.927,86,86,85,84,84,85,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,20.6,20.6,20.6,20.8,20.8,20.6,20.8,20.8,21.2,21,20.8,21.2,21,21,20.8,21,20.6,20.6,20.2,20.4,20.2,20.4,20.6,20.6,20.6,20.6,21,20.6,20.4,20.6
12336,5743,"Nov","Morning",3.411,3.487,3.559,3.622,3.682,3.827,3.864,3.925,3.951,3.928,3.857,3.833,3.803,3.745,3.673,3.608,3.616,3.609,3.574,3.599,3.625,3.584,3.454,3.34,3.379,3.335,3.335,3.331,3.383,3.377,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,39.8,39.4,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.4,39.4,39,38.8,38.4,37.8,37.4,37,37,37.2,36.8,36.8,37,37.4,37.4,37.4,37.6,37.4,37.8,38,38.2
12340,3364,"Jan","Morning",2.896,3.104,3.033,2.75,2.764,2.764,3.821,3.821,4.187,4.481,4.575,4.806,4.809,4.915,4.961,5.006,5.094,5.146,5.147,5.218,5.236,5.212,5.201,5.19,5.257,5.257,5.198,5.19,5.233,5.38,87,87,88,89,89,90,92,92,93,94,94,95,96,96,97,98,98,98,97,97,96,96,96,95,94,94,94,93,93,91,39.4,39,39.4,39.4,39.4,39.6,39.6,39.4,39.2,38.8,38.4,38.6,37.4,37.4,37.2,37.4,37.8,38.2,38,38,38.2,38.2,39,39.2,39.4,39.4,39.8,39.8,40.2,41
12341,2171,"Dec","Afternoon",3.686,3.644,3.622,3.669,3.769,3.791,3.845,3.909,3.887,3.869,3.862,3.729,3.71,3.659,3.673,3.718,3.762,3.703,3.736,3.718,3.703,3.674,3.681,3.683,3.878,3.96,3.893,3.829,3.743,3.704,83,83,83,84,84,84,85,84,84,85,85,85,84,85,85,84,85,85,85,85,85,84,85,85,84,85,85,85,85,85,39.2,39.4,40.2,40.6,40,40,39.8,39,39.4,39.6,40,40,40.2,40,40.2,40,40.2,40.8,41,41.2,41,41.2,41.8,41.4,41.6,41.4,41,40.8,40.6,40.8
12342,3269,"Apr","Morning",1.867,2.223,1.924,2.313,2.625,3.177,2.728,2.25,2.25,2.322,2.51,2.721,2.721,3.247,2.799,2.889,2.889,2.759,2.869,2.873,2.818,2.814,2.814,3.336,3.017,3.248,3.048,2.734,2.734,3.006,83,83,83,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,19.4,19.4,19.4,19.8,20.2,20.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.2,20.2,20.2,20.4,20.8,21,21.2,21.4,21.6,21.6,22,22.2,22.2,22.4,22.6,23,23.6
12343,3810,"May","Afternoon",3.164,3.168,3.208,3.268,3.24,3.159,3.141,3.107,3.098,3.093,3.139,3.148,3.088,2.984,2.991,2.913,2.892,2.846,2.789,2.73,2.448,2.275,2.241,2.43,2.435,2.263,2.736,2.88,2.772,2.506,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,80,80,80,30,29,28.8,28.4,28.4,28.2,28.2,28,27.8,27.8,27.6,27.2,27.2,27.2,27.4,27.8,27.6,27.4,27.4,27.4,27.4,27.6,27.6,27.4,27.2,27,27,26.8,26.8,26.8
12344,1384,"May","Afternoon",3.064,3.046,3.02,2.977,2.944,2.902,3.035,3.035,2.995,3.001,2.943,2.993,2.958,2.905,2.993,2.989,3.055,3,2.909,2.796,2.747,2.839,2.867,2.976,3.067,3.072,3.08,3.08,3.088,3.029,79,79,79,80,80,80,80,79,79,79,79,79,79,79,79,80,80,80,80,79,79,79,79,79,79,79,79,80,80,80,23.6,23.6,23.2,23.2,22.8,22.4,22.4,22.6,22.2,22.4,22.8,22.6,22.4,22.4,22.6,22.6,23,23,22.6,22.6,22.8,23,22.8,23,23.2,23.4,23.4,23.8,24,23.8
12345,2747,"Oct","Afternoon",3.119,3.149,3.08,3.621,3.753,4.001,4.098,4.131,4.13,4.116,4.081,4.139,4.163,4.151,4.085,4.018,3.976,3.991,4.035,3.992,3.996,3.951,3.762,3.669,3.587,3.56,3.52,3.52,3.569,3.601,83,84,83,83,84,84,84,83,83,83,83,83,83,83,83,83,86,87,87,86,86,86,86,86,86,85,85,85,85,85,43.8,43.4,43.2,43.2,42.4,41.6,41.2,40.4,40,39.2,38.8,38.4,38.6,38.4,38.2,37.4,37.4,37.6,37.4,37.6,37.8,37.4,37.6,37.4,37.4,38.2,38.8,38.8,39,38.8
12348,1534,"Jan","Afternoon",3.1,3.09,2.995,2.875,2.787,2.782,2.823,2.77,2.405,2.361,2.301,2.265,2.278,2.43,2.508,2.679,2.852,2.91,2.958,2.929,2.904,2.737,2.704,2.777,2.806,2.728,2.789,2.884,2.824,2.843,81,82,82,82,82,83,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,83,43.4,43.4,43.4,43.4,43.4,43.2,43.2,43.2,43.4,43.4,43.4,43.4,43.2,43,42.6,42.6,42.4,42.4,42.4,42.2,42,41.6,41.4,41.2,40.6,40.4,40.2,40.2,40.2,40.2
12349,1856,"Jul","Afternoon",4.212,4.431,4.456,4.573,4.554,4.431,4.364,4.197,4.121,3.77,3.663,3.391,3.409,3.3,3.3,3.284,3.28,3.155,3.178,3.106,3.127,3.34,3.403,3.435,3.487,3.675,3.765,3.867,3.867,3.862,82,81,81,81,80,80,80,80,80,80,80,80,80,79,79,79,79,79,78,79,79,80,81,81,81,82,82,82,83,83,39.6,39.6,39.6,39.8,39.8,39.8,39.6,39.8,40.2,40,39.8,40,39.8,39.6,39.8,40,40.2,40.4,40.6,40.8,40.8,41,41.2,41.6,41.8,42,41.8,41.2,41,41.2
12351,3240,"Jun","Afternoon",2.823,2.854,2.849,2.814,2.835,2.863,2.838,2.802,2.744,2.671,2.672,2.761,2.864,2.876,2.881,2.956,2.961,3.011,3.147,3.144,3.162,3.159,3.122,3.127,3.099,3.118,3.143,3.128,3.193,3.166,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,80,80,24.6,24.8,24.8,25,25,25.2,25.2,25.2,25.2,25.4,25.4,25.2,25.4,25.2,25.2,25.2,25.2,25.2,25.4,25.2,25.2,25,25,24.8,24.8,24.8,24.4,24.2,24.2,24.2
12352,1649,"Jul","Afternoon",3.433,3.452,3.413,3.363,3.4,3.329,3.334,3.404,3.439,3.295,3.205,3.263,3.284,3.314,3.236,3.123,3.199,3.254,3.24,3.309,3.462,3.452,3.438,3.462,3.478,3.531,3.531,3.6,3.653,3.651,83,82,82,82,83,83,83,82,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1.80000000000001,2.39999999999998,1.80000000000001,1.60000000000002,1.60000000000002,1.60000000000002,2,2,2.39999999999998,2.19999999999999,2.60000000000002,2.60000000000002,2,2.19999999999999,2.19999999999999,2.19999999999999,2.39999999999998,2.39999999999998,2,1.60000000000002,1.19999999999999,0.800000000000011,0.800000000000011,0.600000000000023,0.800000000000011,0.800000000000011,0.800000000000011,0.399999999999977,0.600000000000023,0.600000000000023
12361,3103,"Mar","Morning",3.199,3.048,2.803,2.725,2.745,2.881,2.928,3.045,3.047,3.121,3.117,3.107,3.275,3.384,3.5,3.562,3.552,3.682,3.733,3.774,3.749,3.768,3.755,3.814,3.862,3.883,3.798,3.653,3.628,3.537,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,20.8,20.8,21,20.8,21.2,21.2,21.2,21.4,21,21.2,21,20.8,20.6,20.6,20.4,20,19.8,19.6,20,20.2,20,20.2,20,20,19.6,19.8,19.8,20,20.2,20.6
12367,2460,"Jan","Morning",3.052,3.086,3.103,3.117,3.041,2.976,3.115,3.193,3.173,3.12,3.228,3.433,3.456,3.524,3.449,3.29,2.947,2.925,2.997,3.202,3.174,2.857,2.775,2.647,2.645,2.683,2.911,2.898,2.783,2.705,83,83,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,21.8,22,21.8,21.8,21.8,22,21.8,21.8,21.2,21.2,21.6,21.4,21.4,21.4,21.4,21.2,21.2,21.4,21.6,21.6,21.4,21.4,21.6,21.4,21.6,21.6,21.6,21.6,22,22.4
12369,3999,"Apr","Morning",3.71,3.577,3.463,3.394,3.322,3.249,3.161,3.171,3.366,3.426,3.39,3.333,3.292,3.273,3.422,3.437,3.551,3.587,3.569,3.558,3.533,3.557,3.562,3.577,3.59,3.59,3.587,3.585,3.562,3.565,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,85,86,86,86,85,85,85,18.8,18.6,18.4,18,17.6,17.8,17.4,17.6,17.6,18.2,18.4,18.4,18.6,18.2,18.4,18.2,18.4,18.6,18.8,18.8,18.4,18.4,18.4,18.4,18.8,19.2,19.4,19.4,19,19.4
12371,1561,"Mar","Morning",3.755,3.762,3.704,3.715,3.732,3.713,3.717,3.811,3.8,3.794,3.8,3.742,3.735,3.739,3.77,3.815,3.807,3.865,3.909,3.92,3.896,3.798,3.758,3.765,3.757,3.759,3.743,3.689,3.689,3.66,86,86,86,86,87,87,86,86,86,86,86,86,86,86,86,85,86,86,86,85,85,86,85,85,85,85,85,85,85,85,19.4,19.4,19.2,18.8,18.8,18.6,18.6,18.8,18.6,19,18.8,19.2,19,19,19.4,19.2,19.4,19.6,19.2,19.2,19,18.4,18.2,18.2,18.2,18,17.6,18,18,18
12373,3346,"Nov","Afternoon",3.26,3.124,2.983,2.961,2.911,3.101,2.41,3.485,3.367,3.166,3.061,3.037,3.073,3.075,3.119,3.26,3.277,3.215,3.181,3.133,3.121,3.037,3.061,3.152,3.173,3.019,2.469,0.293,0.299,0.377,82,82,82,82,82,82,82,82,82,82,79,79,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,40.2,40.4,40.6,40.6,40.4,40.4,40.4,40.8,41.2,41.2,41,41,41,40.8,40.8,41,41,41.2,41.2,41,41,41.2,41.2,41.2,41.2,41.8,41.8,41.6,41.4,41.6
12374,444,"Jul","Afternoon",3.451,3.463,3.46,3.476,3.56,3.563,3.629,3.622,3.585,3.552,3.535,3.539,3.526,3.518,3.503,3.502,3.533,3.545,3.534,3.515,3.483,3.437,3.49,3.515,3.562,3.577,3.673,3.645,3.64,3.606,82,82,82,82,82,82,82,82,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2.19999999999999,2.39999999999998,2.39999999999998,2.60000000000002,2.39999999999998,3,2.60000000000002,2.80000000000001,2.80000000000001,2.80000000000001,2.80000000000001,2.80000000000001,2.80000000000001,3,2.60000000000002,2.60000000000002,2.80000000000001,2.39999999999998,2.39999999999998,2.39999999999998,1.80000000000001,2.39999999999998,2.19999999999999,2.19999999999999,2,2.19999999999999,2.39999999999998,2.60000000000002,2.80000000000001,2.80000000000001
12381,4944,"Apr","Morning",3.382,3.407,3.513,3.583,3.613,3.639,3.685,3.689,3.657,3.579,3.61,3.545,3.584,3.356,2.459,2.271,2.437,3.094,3.06,3.102,3.114,3.025,3.108,3.108,3.163,3.382,3.398,3.358,3.364,3.436,84,84,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,83,83,83,83,83,83,41,41.2,41.2,41.2,41,41,41.2,41.2,41.2,41,41.2,41.2,41.2,41,41,41.4,41.6,41.6,41.4,41.6,41.6,41.6,41.6,41.4,41.6,41.4,41.2,41.4,41,41
12383,510,"Dec","Morning",3.861,4.03,4.03,3.986,3.986,3.857,3.837,3.848,3.855,3.901,3.907,3.883,3.883,3.781,3.77,3.776,3.776,3.854,3.823,3.716,3.715,3.623,3.58,3.593,3.619,3.672,3.637,3.603,3.615,3.591,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,81,81,81,81,80,80,80,80,81,81,80,3,3,3.39999999999998,3.60000000000002,3.39999999999998,3.39999999999998,3.60000000000002,3.39999999999998,3.39999999999998,3.39999999999998,3.39999999999998,3.39999999999998,3.39999999999998,3.60000000000002,3.39999999999998,3,3,2.80000000000001,3,3,3.39999999999998,3.60000000000002,3.39999999999998,3.39999999999998,3.39999999999998,3.19999999999999,2.80000000000001,2.39999999999998,2.19999999999999,2.19999999999999
12384,5511,"Mar","Morning",3.116,3.124,3.178,3.178,3.142,3.175,3.124,3.188,3.229,3.351,3.425,3.575,3.644,3.6,3.674,3.721,3.75,3.7,3.64,3.59,3.57,3.542,3.483,3.439,3.231,3.094,2.905,2.94,3.044,3.288,79,79,79,79,80,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,23,22.8,22.6,22.6,22.4,22.4,22.2,22.4,22.4,22.8,22.8,23.2,23.4,23.4,23.2,23.6,23.8,23.6,23.4,23.4,23.8,24,23.8,23.4,23.8,23.6,23.4,23.6,23.6,23.4
12393,3922,"Apr","Morning",3.768,3.721,3.676,3.659,3.544,3.606,3.759,3.714,3.645,3.612,3.626,3.697,3.697,3.73,3.765,3.773,3.81,3.803,3.769,3.734,3.673,3.648,3.666,3.749,3.824,3.853,3.944,3.941,3.974,4.04,85,85,85,85,85,85,85,85,85,86,86,85,86,86,85,86,86,86,86,86,86,86,86,85,86,86,85,85,85,85,16.4,16.2,16.2,16,15.8,16.2,16.4,16.6,16.4,16.2,16.2,16.2,16.2,16.2,16.4,16.6,16.4,16.2,16.2,16.4,16,16.4,16.4,16.6,16.8,16.8,16.8,17.2,17.2,17.4
12398,372,"Sep","Morning",3.033,2.338,2.345,2.053,2.541,2.419,2.514,2.499,2.551,2.661,2.618,2.641,2.904,2.968,3.093,3.241,3.301,3.275,3.255,3.068,2.852,2.795,2.608,2.519,2.355,2.368,2.323,2.205,2.117,1.889,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,40.2,40.2,40,40,40,40,40.4,40.2,40.4,40.4,40.2,40,40.2,40.6,40.6,40.8,41.2,41.2,41.4,41.2,41,41.2,41.4,41.4,42,42,42,41.4,41.4,41.8
12401,3275,"Jun","Afternoon",2.998,3.011,3.011,3.002,3.002,2.988,2.959,2.936,2.947,2.974,2.973,2.972,3.015,3.045,3.067,3.021,2.981,2.96,2.902,2.868,2.896,2.818,2.689,2.614,2.323,2.196,2.196,3.13,3.232,3.158,80,80,80,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,166.6,166.6,166.8,167,166.8,166.6,166.4,166.2,166.2,165.8,166,166,166.2,166.4,166,166.4,166.8,167.4,167.6,168,168,168,168.2,168.4,167.8,167.8,169,169.8,169,169
12402,1340,"Aug","Afternoon",4.874,4.863,4.878,4.823,4.808,4.827,4.834,4.766,4.561,4.164,4.048,3.929,3.816,3.789,3.622,3.591,3.511,3.423,3.4,3.399,3.444,3.398,3.357,3.419,3.457,3.486,3.522,3.555,3.577,3.589,90,89,89,88,88,88,87,87,87,86,85,85,85,85,85,84,83,83,83,83,83,83,83,83,84,84,84,85,86,86,3,3,3.19999999999999,3.39999999999998,3.19999999999999,3.19999999999999,3,3,3.19999999999999,3,2.80000000000001,3,3,3,3,3,3.19999999999999,3.19999999999999,3,3,3,3.19999999999999,3,3.19999999999999,2.80000000000001,2.80000000000001,2.80000000000001,2.80000000000001,2.80000000000001,3
12404,3897,"Feb","Afternoon",3.596,3.57,3.453,3.271,3.178,3.04,2.907,3.029,3.07,3.226,3.288,3.321,3.302,3.373,3.406,3.433,3.428,3.381,3.37,3.103,3.132,3.157,3.141,3.099,2.93,2.972,3.041,3.15,3.15,3.091,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,41.6,42,41.6,41.6,41.2,41.2,41.2,41.2,41.4,41.4,41,40.6,40.6,40.6,40.2,40.4,40.2,40.4,40.2,40.4,39.6,40,39.8,39.8,39.6,39.6,39.6,39.8,39.6,39.4
12406,2221,"Jun","Morning",3.42,3.067,2.955,2.926,3.176,3.156,3.149,3.162,3.25,3.46,3.444,3.422,3.438,3.555,3.673,3.584,3.476,3.481,3.481,3.552,3.577,3.553,3.481,3.356,3.353,3.353,3.404,3.372,3.273,3.161,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,82,81,81,81,82,82,81,24,23.8,23.4,23.2,23.4,23.6,23.6,23.8,23.8,24,24,24,24.2,24.2,24.2,24.2,24.4,24.2,23.8,23.8,23.8,24,23.8,23.8,24,24.2,24.2,24,24,24
12408,5701,"Mar","Morning",3.649,3.695,3.651,3.622,3.568,3.591,3.728,3.74,3.712,3.697,3.68,3.596,3.511,3.287,3.196,3.035,3.188,3.349,3.568,3.601,3.558,3.528,3.435,3.257,3.217,3.185,3.27,3.327,3.693,3.764,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,85,85,85,86,86,85,85,85,86,17.8,17.6,17.6,18,18,18,18,17.8,17.6,17.6,17.4,17.4,17.4,17,17.2,17.2,17.2,17.2,17,16.6,16.6,16.4,16.6,16.4,16,16,16.2,16.2,16,16.6
12414,2749,"Dec","Afternoon",2.707,2.777,3.034,3.055,3.107,3.137,3.147,3.14,3.105,2.972,2.987,2.92,2.883,2.867,2.869,2.889,2.838,2.849,2.89,2.98,3.005,2.942,2.813,2.813,2.804,2.78,2.676,2.677,2.759,2.834,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,40,40,40.2,40.2,39.6,39.6,39.4,39.4,39.2,39.2,39.4,39.4,39.4,39.4,39.8,39.8,39.6,39.6,39.6,39.6,39.6,39.8,40,40.2,40.2,40.4,40.4,40.2,40,40
12416,1643,"May","Afternoon",3.992,3.999,3.978,3.983,4.058,3.996,3.9,3.794,3.814,3.774,3.584,3.529,3.488,3.475,3.382,3.362,3.327,3.284,3.343,3.499,3.499,3.376,3.348,3.522,3.614,3.823,3.985,3.96,3.888,3.834,83,83,83,83,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,39.2,39.8,40.2,40.2,39.8,39.6,39.8,40,40.4,40.4,40,40,39.6,40.2,40.6,40.4,40.6,40.6,40.8,41,41.2,41.4,41.6,41.6,41.4,41.6,40.8,41.4,40.8,40.6
12417,4346,"Apr","Morning",3.49,3.505,3.484,3.445,3.413,3.467,3.531,3.545,3.568,3.534,3.484,3.42,3.418,3.392,3.356,3.372,3.371,3.386,3.422,3.528,3.532,3.596,3.596,3.721,3.733,3.779,3.744,3.747,3.809,3.832,85,85,85,86,86,86,85,85,85,85,85,85,85,86,86,85,85,85,86,86,86,85,86,86,85,86,86,86,85,85,25.6,25.4,25.2,25.2,25.2,25.4,25.4,25.4,25.2,25.2,25.4,25.6,26,26,26.2,26.4,26.6,26.8,27,27.4,27.6,27.2,27,27.2,27,27.6,28.6,29,29.2,29
12420,2871,"Aug","Morning",0,0,0,0,0,0,0,0,0,0,0,0,0.617,1.103,1.164,1.34,1.203,1.139,1.126,1.101,1.27,1.271,1.136,0.147,0.16,0.142,0.055,0.039,0.073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,31,34,34,35,33,33,35,35,35,36,38,38,40,43,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,85,84.8,84.8,84.4,84.4,84,84,84.2,84.4,84.6,85,85.4,85.4,85.2,85.2,85.4,85.4,85.4
12421,3372,"Feb","Morning",3.418,3.379,3.409,3.483,3.495,3.519,3.607,3.565,3.644,3.616,3.552,3.568,3.558,3.584,3.591,3.626,3.586,3.575,3.426,3.427,3.404,3.253,3.088,2.734,2.696,2.77,3.184,3.184,3.914,4.121,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,7.39999999999998,7.19999999999999,7.19999999999999,7.19999999999999,7.19999999999999,7.19999999999999,7.39999999999998,8.19999999999999,8.80000000000001,9,9,9.19999999999999,9.39999999999998,9.39999999999998,9.39999999999998,9.60000000000002,9.60000000000002,9.60000000000002,9.60000000000002,9.80000000000001,10.2,10.4,10.6,11,11,11,11.4,11.2,11.2,11.4
12422,995,"Feb","Morning",4.881,4.925,4.925,4.948,4.948,4.939,4.887,4.841,4.936,4.993,5.028,5.05,5.055,5.024,5.026,4.993,4.985,4.929,4.998,5.027,5.097,5.175,5.17,4.992,4.992,5.005,5.081,5.047,4.802,4.668,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,92,91,91,90,90,90,89,89,89,88,88,88,87,86,86,19.8,19.4,19.6,19.6,19.6,19.2,19.2,18.8,18.8,18.8,19.4,19.2,19.4,19.4,19.2,19.6,19.6,19.4,19.6,19.6,19.6,19.4,19.6,19.6,19.6,19.8,19.6,19.2,19,18.8
